appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
311560,Assassin's Creed Rogue,Ubisoft Sofia,Ubisoft,83.87,1,0,0,0,"[""Open World"", ""Assassin"", ""Action"", ""Parkour"", ""Stealth"", ""Third Person"", ""Adventure"", ""Historical"", ""Singleplayer"", ""Pirates"", ""Cinematic"", ""Atmospheric"", ""Story Rich"", ""Action-Adventure"", ""Quick-Time Events"", ""Puzzle"", ""Simulation"", ""Co-op"", ""Naval"", ""Linear""]",2015,3,496,623,2371
1176470,Terra Invicta,Pavonis Interactive,Hooded Horse,77.98,1,0,0,0,"[""Strategy"", ""Simulation"", ""Grand Strategy"", ""4X"", ""Historical"", ""War"", ""Military"", ""Management"", ""Sandbox"", ""Wargame"", ""Moddable"", ""Diplomacy"", ""Economy"", ""Real-Time with Pause"", ""Singleplayer"", ""Alternate History"", ""RTS"", ""Replay Value"", ""Tactical"", ""Early Access""]",2022,9,496,676,9826
2154770,NOBUNAGA'S AMBITION: Hadou,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",23.08,1,0,0,0,"[""Simulation"", ""Strategy"", ""RTS"", ""Real Time Tactics"", ""Wargame"", ""3D"", ""Top-Down"", ""Historical"", ""Tactical"", ""War"", ""Deckbuilding"", ""Massively Multiplayer"", ""PvP"", ""Multiplayer"", ""Online Co-Op"", ""Free to Play"", ""Co-op"", ""Singleplayer""]",2022,12,496,624,1185
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,90.03,1,0,0,0,"[""FPS"", ""Action"", ""Alternate History"", ""Shooter"", ""Singleplayer"", ""Gore"", ""First-Person"", ""World War II"", ""Atmospheric"", ""Story Rich"", ""Sci-fi"", ""Stealth"", ""War"", ""Old School"", ""Adventure"", ""Dystopian"", ""Great Soundtrack"", ""Robots"", ""Epic"", ""Historical""]",2014,5,495,779,11986
2842040,Star Wars Outlaws,Massive Entertainment – A Ubisoft Studio,Ubisoft,71.21,1,0,0,0,"[""Singleplayer"", ""Open World"", ""Action"", ""Adventure"", ""Third Person"", ""Action-Adventure"", ""Sci-fi"", ""Shooter"", ""Third-Person Shooter"", ""Space"", ""Story Rich"", ""Female Protagonist"", ""Exploration"", ""RPG"", ""Parkour"", ""Atmospheric"", ""Choices Matter"", ""Soundtrack"", ""Heist"", ""Minigames""]",2024,11,494,722,3397
1124300,HUMANKIND™,AMPLITUDE Studios,SEGA,67.59,1,1,0,0,"[""Strategy"", ""Turn-Based Strategy"", ""4X"", ""Multiplayer"", ""City Builder"", ""Historical"", ""Grand Strategy"", ""Management"", ""Singleplayer"", ""Turn-Based"", ""War"", ""Hex Grid"", ""Simulation"", ""Alternate History"", ""Open World"", ""Tactical"", ""Building"", ""Great Soundtrack"", ""Survival"", ""Character Customization""]",2021,8,493,671,55284
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,88.08,1,0,0,0,"[""Stealth"", ""First-Person"", ""Action"", ""Assassin"", ""Singleplayer"", ""Steampunk"", ""Story Rich"", ""Atmospheric"", ""Female Protagonist"", ""Magic"", ""Parkour"", ""Supernatural"", ""Open World"", ""Adventure"", ""Immersive Sim"", ""Exploration"", ""Gore"", ""Great Soundtrack"", ""Heist"", ""Dystopian""]",2016,11,492,601,22411
2358260,Cricket 24,Big Ant Studios,Nacon,76.38,1,0,0,0,"[""Sports"", ""Controller"", ""3D"", ""Arcade"", ""Multiplayer"", ""Singleplayer"", ""PvP"", ""Third Person"", ""Simulation"", ""Cricket"", ""Local Co-Op"", ""Local Multiplayer"", ""Level Editor"", ""Online Co-Op"", ""4 4 Player Local""]",2023,10,490,579,903
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,88.54,1,0,1,0,"[""Free to Play"", ""Zombies"", ""Multiplayer"", ""Survival"", ""Horror"", ""Co-op"", ""Online Co-Op"", ""Action"", ""FPS"", ""First-Person"", ""Survival Horror"", ""Shooter"", ""Post-apocalyptic"", ""Open World"", ""Realistic"", ""Indie"", ""Atmospheric"", ""Mod"", ""Adventure"", ""Massively Multiplayer""]",2013,10,484,650,10922
454650,DRAGON BALL XENOVERSE 2,QLOC,Bandai Namco Entertainment,88.66,1,0,0,0,"[""Anime"", ""Fighting"", ""Character Customization"", ""Action"", ""Multiplayer"", ""Adventure"", ""Massively Multiplayer"", ""Co-op"", ""RPG"", ""Online Co-Op"", ""Singleplayer"", ""Open World"", ""Third Person"", ""Story Rich"", ""MMORPG"", ""Moddable"", ""Beat 'em up"", ""Great Soundtrack"", ""Casual"", ""Dragons""]",2016,10,484,786,19416
1333350,Angel Legion: LSP Idle RPG,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,78.02,1,1,0,0,"[""Sexual Content"", ""Mature"", ""Nudity"", ""Hentai"", ""Free to Play"", ""NSFW"", ""Female Protagonist"", ""3D"", ""Anime"", ""Character Customization"", ""RPG"", ""Strategy"", ""Idler"", ""Turn-Based Tactics"", ""Adventure"", ""Singleplayer"", ""Multiplayer"", ""MMORPG"", ""Card Game"", ""Co-op""]",2020,8,484,760,1315
2432870,MENACE Demo,Overhype Studios,Hooded Horse,81.28,1,0,0,0,[],2025,9,484,796,3925
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,89.68,1,0,0,0,"[""Anime"", ""Fighting"", ""Action"", ""Multiplayer"", ""Ninja"", ""Adventure"", ""Story Rich"", ""Local Multiplayer"", ""Singleplayer"", ""Third Person"", ""Great Soundtrack"", ""Open World"", ""Fantasy"", ""Co-op"", ""Atmospheric"", ""Online Co-Op"", ""Local Co-Op"", ""Beat 'em up"", ""Memes"", ""Heist""]",2016,2,483,655,8466
287390,Metro: Last Light Redux,4A Games,Deep Silver,89.34,1,1,1,0,"[""Post-apocalyptic"", ""FPS"", ""Atmospheric"", ""Action"", ""Story Rich"", ""Horror"", ""Singleplayer"", ""First-Person"", ""Shooter"", ""Stealth"", ""Survival"", ""Based On A Novel"", ""Adventure"", ""Survival Horror"", ""Nudity"", ""Remake"", ""Sci-fi"", ""Multiplayer"", ""Difficult"", ""Open World""]",2014,8,482,676,2819
266410,iRacing,iRacing.com Motorsport Simulations,iRacing.com Motorsport Simulations,83.08,1,0,0,0,"[""Racing"", ""Automobile Sim"", ""Simulation"", ""VR"", ""Sports"", ""Driving"", ""Multiplayer"", ""Realistic"", ""Massively Multiplayer"", ""Singleplayer"", ""Controller"", ""eSports"", ""First-Person"", ""Action"", ""Free to Play"", ""Split Screen""]",2015,1,481,736,2198
2069310,RealFlight Evolution,"Horizon Hobby, LLC","Horizon Hobby, LLC",83.49,1,0,0,0,"[""Simulation"", ""Flight"", ""Realistic"", ""Physics"", ""3D"", ""Singleplayer"", ""Multiplayer"", ""Local Multiplayer"", ""VR"", ""Racing"", ""Vehicular Combat"", ""Colorful"", ""First-Person"", ""Third Person"", ""Jet"", ""PvP"", ""Character Customization"", ""Controller"", ""Level Editor"", ""Open World""]",2022,10,481,593,912
2124120,SULFUR,Perfect Random,Perfect Random,83.78,1,0,0,0,"[""FPS"", ""Action Roguelike"", ""Dungeon Crawler"", ""Roguelite"", ""Survival"", ""Shooter"", ""Difficult"", ""Action RPG"", ""Roguelike"", ""Extraction Shooter"", ""Action-Adventure"", ""Cooking"", ""3D"", ""RPG"", ""2D"", ""Action"", ""Singleplayer"", ""Inventory Management"", ""Simulation"", ""Adventure""]",2024,10,481,596,2793
751780,Forager,HopFrog,Humble Games,88.15,1,0,1,0,"[""Open World Survival Craft"", ""Survival"", ""Pixel Graphics"", ""Crafting"", ""Indie"", ""Farming Sim"", ""Sandbox"", ""2D"", ""Adventure"", ""Base Building"", ""Singleplayer"", ""Resource Management"", ""Multiplayer"", ""Building"", ""Exploration"", ""Open World"", ""RPG"", ""Casual"", ""Agriculture"", ""Simulation""]",2019,4,480,540,13438
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,91.6,1,0,0,0,"[""Action"", ""RPG"", ""Anime"", ""Open World"", ""Multiplayer"", ""Fighting"", ""Singleplayer"", ""Story Rich"", ""Adventure"", ""JRPG"", ""Controller"", ""Great Soundtrack"", ""Action RPG"", ""Fantasy"", ""Beat 'em up"", ""Dragons"", ""Third Person"", ""Atmospheric"", ""Character Customization"", ""Difficult""]",2020,1,480,589,25852
2167580,Summoners War: Chronicles,Com2uS,Com2uS,75.86,1,1,0,0,"[""Free to Play"", ""RPG"", ""MMORPG"", ""Open World"", ""Multiplayer"", ""Character Customization"", ""Adventure"", ""Massively Multiplayer"", ""Strategy"", ""Action RPG"", ""Action"", ""Fantasy"", ""Cartoony"", ""PvP"", ""Strategy RPG"", ""Action-Adventure"", ""3D"", ""Story Rich"", ""3D Platformer"", ""PvE""]",2022,11,480,535,38641
392110,ENDLESS™ Space 2,AMPLITUDE Studios,SEGA,81.78,1,1,0,0,"[""Strategy"", ""Space"", ""Sci-fi"", ""4X"", ""Turn-Based Strategy"", ""Multiplayer"", ""Turn-Based"", ""Grand Strategy"", ""Great Soundtrack"", ""Singleplayer"", ""Action"", ""Open World"", ""War"", ""Atmospheric"", ""Moddable"", ""Co-op"", ""Sandbox"", ""RPG"", ""Indie"", ""RTS""]",2017,5,479,721,53435
673610,Airport CEO,Apog Labs,Apog Labs,81.17,1,1,0,0,"[""Flight"", ""Resource Management"", ""Moddable"", ""Management"", ""Simulation"", ""Singleplayer"", ""Building"", ""Immersive Sim"", ""Strategy"", ""Sandbox"", ""Automation"", ""Capitalism"", ""Realistic"", ""Top-Down"", ""2D"", ""Economy"", ""Transportation"", ""City Builder"", ""Base Building"", ""Logic""]",2021,3,478,673,2745
17480,Command & Conquer™ Red Alert™ 3,EA Los Angeles,Electronic Arts,83.26,1,0,0,0,"[""Strategy"", ""Family Friendly"", ""Level Editor"", ""RTS"", ""Action"", ""Multiplayer"", ""Base Building"", ""Co-op"", ""Singleplayer"", ""Online Co-Op"", ""War"", ""Alternate History"", ""Real-Time"", ""Sci-fi"", ""Co-op Campaign"", ""Classic"", ""Great Soundtrack"", ""Comedy"", ""FMV"", ""Atmospheric""]",2009,1,477,573,2984
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,85.56,1,0,0,0,"[""Anime"", ""JRPG"", ""RPG"", ""Action RPG"", ""Open World"", ""Singleplayer"", ""Fantasy"", ""Action"", ""Story Rich"", ""Third Person"", ""Magic"", ""Adventure"", ""Combat"", ""Romance"", ""Female Protagonist"", ""Character Customization"", ""Controller"", ""Sexual Content"", ""Hack and Slash"", ""Multiplayer""]",2021,9,477,552,60274
1072420,DRAGON QUEST BUILDERS™ 2,Square Enix,Square Enix,89.52,1,0,0,0,"[""RPG"", ""Open World Survival Craft"", ""Adventure"", ""Action"", ""Building"", ""Sandbox"", ""Crafting"", ""JRPG"", ""Anime"", ""Cute"", ""Co-op"", ""Open World"", ""Multiplayer"", ""Third Person"", ""Colorful"", ""Voxel"", ""Survival"", ""Platformer"", ""Singleplayer"", ""Character Customization""]",2019,12,474,566,3358
2201940,Ship Graveyard Simulator 2,Games Incubator,Games Incubator,75.64,1,0,0,0,"[""Simulation"", ""Destruction"", ""Multiplayer"", ""Online Co-Op"", ""Exploration"", ""Management"", ""Building"", ""First-Person"", ""Realistic"", ""Indie"", ""Action"", ""Relaxing"", ""Casual"", ""Sandbox"", ""Inventory Management"", ""Atmospheric"", ""Family Friendly"", ""Crafting"", ""Adventure"", ""Education""]",2023,8,474,702,2765
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,93.61,1,0,0,0,"[""Atmospheric"", ""Metroidvania"", ""Great Soundtrack"", ""Platformer"", ""Adventure"", ""Story Rich"", ""Singleplayer"", ""Cute"", ""Difficult"", ""Action"", ""Fantasy"", ""2D"", ""Indie"", ""Puzzle"", ""Side Scroller"", ""Controller"", ""Open World"", ""Family Friendly"", ""2.5D"", ""Beautiful""]",2016,4,472,625,9079
2244130,Ratopia,Cassel Games,Cassel Games,84.47,1,1,0,0,"[""Building"", ""Colony Sim"", ""Base Building"", ""Survival"", ""Difficult"", ""Strategy"", ""2D"", ""Cute"", ""Management"", ""City Builder"", ""Simulation"", ""Resource Management"", ""Sandbox"", ""Cartoony"", ""Open World"", ""Exploration"", ""Singleplayer"", ""Adventure"", ""Indie"", ""Economy""]",2025,5,472,482,5772
48190,Assassin's Creed Brotherhood,Ubisoft Montreal,Ubisoft,86.61,1,0,0,0,"[""Action"", ""Open World"", ""Adventure"", ""Parkour"", ""Stealth"", ""Assassin"", ""Third Person"", ""Multiplayer"", ""Historical"", ""Singleplayer"", ""Rome"", ""Story Rich"", ""Great Soundtrack"", ""Action-Adventure"", ""Atmospheric"", ""Conspiracy"", ""Medieval"", ""Sandbox"", ""Controller"", ""RPG""]",2011,3,471,510,3848
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,91.99,1,0,0,0,"[""Sci-fi"", ""Singleplayer"", ""2D"", ""Space"", ""Indie"", ""Building"", ""Strategy"", ""Space Sim"", ""Exploration"", ""Difficult"", ""Survival"", ""Multiplayer"", ""Online Co-Op"", ""Simulation"", ""Atmospheric"", ""Adventure"", ""Pixel Graphics"", ""Spaceships"", ""Real-Time with Pause"", ""Early Access""]",2022,10,471,781,13794
1637320,Dome Keeper,Bippinbits,Raw Fury,90.07,1,1,1,0,"[""Singleplayer"", ""Post-apocalyptic"", ""Roguelike"", ""Action"", ""Sci-fi"", ""Combat"", ""Resource Management"", ""Tower Defense"", ""Pixel Graphics"", ""Atmospheric"", ""Space"", ""Procedural Generation"", ""Replay Value"", ""Physics"", ""Exploration"", ""Retro"", ""2D"", ""Controller"", ""Tactical"", ""Adventure""]",2022,9,471,575,6883
546560,Half-Life: Alyx,Valve,Valve,96.76,1,0,1,0,"[""VR"", ""FPS"", ""Story Rich"", ""Horror"", ""Female Protagonist"", ""Shooter"", ""Singleplayer"", ""First-Person"", ""Action"", ""Sci-fi"", ""Atmospheric"", ""Zombies"", ""Beautiful"", ""Aliens"", ""Adventure"", ""Futuristic"", ""Psychological Horror"", ""Memes"", ""Great Soundtrack"", ""Gore""]",2020,3,470,593,42858
1097150,Fall Guys,Mediatonic,,80.68,1,0,0,0,"[""Multiplayer"", ""Party Game"", ""Battle Royale"", ""Family Friendly"", ""Massively Multiplayer"", ""Platformer"", ""Cute"", ""Funny"", ""PvP"", ""3D Platformer"", ""Controller"", ""Casual"", ""Colorful"", ""Action"", ""Online Co-Op"", ""Co-op"", ""Comedy"", ""Physics"", ""Indie"", ""Difficult""]",2020,8,470,842,172213
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,92.78,0,0,0,0,"[""Warhammer 40K"", ""Strategy"", ""RTS"", ""Base Building"", ""Sci-fi"", ""Multiplayer"", ""Real-Time"", ""Games Workshop"", ""Singleplayer"", ""Futuristic"", ""Classic"", ""Action"", ""Atmospheric"", ""Great Soundtrack"", ""Gore"", ""Moddable"", ""Adventure"", ""Fantasy"", ""Co-op"", ""Memes""]",2008,3,469,715,3283
285920,TerraTech,Payload Studios,Mythwright,89.35,1,1,1,0,"[""Building"", ""Sandbox"", ""Open World"", ""Open World Survival Craft"", ""Multiplayer"", ""Robots"", ""Crafting"", ""Action"", ""Survival"", ""Adventure"", ""Singleplayer"", ""Exploration"", ""Strategy"", ""Early Access"", ""Indie"", ""Vehicular Combat"", ""Physics"", ""Online Co-Op"", ""Third Person"", ""PvP""]",2018,8,469,489,5726
337320,Paint the Town Red,South East Games,South East Games,93.84,1,1,1,0,"[""Gore"", ""Blood"", ""Action"", ""Violent"", ""Multiplayer"", ""Fighting"", ""First-Person"", ""Physics"", ""Roguelike"", ""Funny"", ""Beat 'em up"", ""Voxel"", ""Roguelite"", ""Singleplayer"", ""Indie"", ""FPS"", ""Mature"", ""Difficult"", ""Adventure"", ""Arcade""]",2021,7,469,553,1423
610080,Realm Grinder,Divine Games,Kongregate,84.48,1,1,0,0,"[""Free to Play"", ""Clicker"", ""Pixel Graphics"", ""Strategy"", ""City Builder"", ""Singleplayer"", ""Idler"", ""RPG"", ""2D"", ""Casual"", ""Building"", ""Resource Management"", ""Indie"", ""Simulation"", ""Multiplayer"", ""Fantasy"", ""Addictive"", ""Base Building"", ""Point & Click"", ""Adventure""]",2017,6,469,556,6265
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,79.85,1,0,0,0,"[""FPS"", ""Action"", ""Singleplayer"", ""Gore"", ""Alternate History"", ""Violent"", ""First-Person"", ""Shooter"", ""World War II"", ""Story Rich"", ""Nudity"", ""Stealth"", ""Sci-fi"", ""Atmospheric"", ""Comedy"", ""Dystopian"", ""Adventure"", ""Great Soundtrack"", ""Open World"", ""Multiplayer""]",2017,10,469,687,16141
1330430,Celestial Empire,President Studio,PlayWay S.A.,83.05,1,0,0,0,"[""Historical"", ""City Builder"", ""Sandbox"", ""Simulation"", ""Strategy"", ""Building"", ""Economy"", ""Management"", ""Base Building"", ""Mythology"", ""Singleplayer"", ""Resource Management"", ""Agriculture"", ""Replay Value"", ""Survival"", ""Realistic"", ""Real-Time"", ""Colony Sim"", ""RTS"", ""Time Management""]",2025,9,468,558,734
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",49.15,1,0,0,0,"[""Turn-Based Tactics"", ""Wargame"", ""Military"", ""Immersive Sim"", ""Diplomacy"", ""Turn-Based Strategy"", ""RTS"", ""Strategy"", ""Grand Strategy"", ""Character Customization"", ""Historical"", ""Alternate History"", ""Simulation"", ""Story Rich"", ""Tactical"", ""Resource Management"", ""Singleplayer"", ""Replay Value"", ""Addictive"", ""Epic""]",2024,10,467,605,18948
2698780,ContractVille,MYM Games Studios,FiftyEight Studios,78.8,1,0,0,0,"[""Simulation"", ""Multiplayer"", ""Casual"", ""Building"", ""Online Co-Op"", ""Open World"", ""Relaxing"", ""Immersive Sim"", ""Driving"", ""City Builder"", ""Economy"", ""Base Building"", ""Management"", ""Character Customization"", ""First-Person"", ""Resource Management"", ""Modern"", ""Life Sim"", ""Education"", ""Female Protagonist""]",2025,5,463,944,1943
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,90.03,1,1,1,0,"[""CRPG"", ""Story Rich"", ""Fantasy"", ""Character Customization"", ""Isometric"", ""RPG"", ""Dungeons & Dragons"", ""Atmospheric"", ""Party-Based RPG"", ""Real-Time with Pause"", ""Singleplayer"", ""Adventure"", ""Co-op"", ""Multiplayer"", ""Magic"", ""Old School"", ""Action-Adventure"", ""Remake"", ""Strategy"", ""Online Co-Op""]",2013,1,460,648,3756
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,91.41,1,1,0,0,"[""Farming Sim"", ""Simulation"", ""Automobile Sim"", ""Multiplayer"", ""Agriculture"", ""Open World"", ""Realistic"", ""Economy"", ""Driving"", ""Moddable"", ""Singleplayer"", ""Management"", ""First-Person"", ""Co-op"", ""Online Co-Op"", ""Family Friendly"", ""Third Person"", ""Sandbox"", ""Strategy"", ""Great Soundtrack""]",2016,10,460,666,32313
1282730,Loop Hero,Four Quarters,Devolver Digital,91.08,1,1,1,0,"[""Tactical"", ""Roguelike"", ""Pixel Graphics"", ""Deckbuilding"", ""Roguelite"", ""Choices Matter"", ""Indie"", ""Resource Management"", ""Card Game"", ""Strategy RPG"", ""Dark Fantasy"", ""2D"", ""Old School"", ""Story Rich"", ""Fantasy"", ""Time Management"", ""RPG"", ""Minimalist"", ""Turn-Based Tactics"", ""Adventure""]",2021,3,460,565,51156
2617700,Tinkerlands,CodeManu,HypeTrain Digital,82.33,1,0,0,0,"[""Open World Survival Craft"", ""Online Co-Op"", ""Sandbox"", ""Survival"", ""Pixel Graphics"", ""Open World"", ""Indie"", ""Multiplayer"", ""2D"", ""Adventure"", ""Co-op"", ""Crafting"", ""Building"", ""Exploration"", ""RPG"", ""Action"", ""Early Access"", ""Singleplayer"", ""Loot"", ""Strategy""]",2025,5,460,637,6887
468920,Ultimate Fishing® Simulator,Pancake Games,Ultimate Games S.A.,86.9,1,0,0,0,"[""3D"", ""America"", ""Fishing"", ""Simulation"", ""Sports"", ""Nature"", ""Multiplayer"", ""Immersive Sim"", ""Atmospheric"", ""Exploration"", ""Casual"", ""Singleplayer"", ""Realistic"", ""Online Co-Op"", ""Open World"", ""First-Person"", ""Relaxing"", ""FPS"", ""Sandbox"", ""Family Friendly""]",2018,8,458,540,2485
624090,Football Manager 2018,Sports Interactive,SEGA,460.0,1,1,1,0,"[""Sports"", ""Management"", ""Football (American)"", ""Simulation"", ""Football (Soccer)"", ""Strategy"", ""Multiplayer"", ""Singleplayer"", ""Tactical"", ""Heist""]",2017,11,457,582,71575
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,91.68,1,0,0,0,"[""Action"", ""Online Co-Op"", ""Third-Person Shooter"", ""Co-op"", ""Mechs"", ""Aliens"", ""Shooter"", ""Local Co-Op"", ""Sci-fi"", ""Multiplayer"", ""Split Screen"", ""Funny"", ""Class-Based"", ""Anime"", ""Singleplayer"", ""Third Person"", ""Difficult"", ""Violent"", ""Gore"", ""Hack and Slash""]",2019,7,457,740,8416
1630280,R2Beat: 音速觉醒,VALOFE,VALOFE,57.45,1,0,0,0,"[""Racing"", ""Casual"", ""Music"", ""Rhythm"", ""RPG"", ""Multiplayer"", ""PvP"", ""Runner"", ""Massively Multiplayer"", ""Skating"", ""Arcade"", ""Character Customization"", ""Cute"", ""Sports"", ""Action"", ""Colorful"", ""Point & Click"", ""eSports"", ""Clicker"", ""Cartoon""]",2022,4,457,650,3049
1969870,生死狙击2,Wizard Games,Wizard Games,55.95,1,0,0,0,"[""Free to Play"", ""FPS"", ""PvP"", ""Shooter"", ""Multiplayer"", ""Battle Royale"", ""Co-op"", ""First-Person"", ""Action"", ""Competitive"", ""Military"", ""Team-Based"", ""War"", ""Mature"", ""Combat"", ""MOBA"", ""Massively Multiplayer"", ""Zombies"", ""Tactical"", ""3D""]",2022,7,455,655,7987
2739590,Mad Island,EmadePlus,EmadePlus,87.35,1,0,0,0,"[""Sexual Content"", ""Nudity"", ""Mature"", ""Gore"", ""Hentai"", ""Survival"", ""Open World"", ""Sandbox"", ""RPG"", ""Character Customization"", ""Crafting"", ""Anime"", ""Action"", ""Open World Survival Craft"", ""Base Building"", ""Exploration"", ""2D"", ""Singleplayer"", ""Management"", ""NSFW""]",2024,5,455,524,4806
1127500,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,93.99,1,1,0,0,"[""Strategy"", ""Simulation"", ""Casual"", ""Management"", ""Minimalist"", ""Puzzle"", ""Indie"", ""Relaxing"", ""Transportation"", ""Building"", ""Singleplayer"", ""Stylized"", ""Top-Down"", ""City Builder"", ""Beautiful"", ""Resource Management"", ""Family Friendly"", ""Great Soundtrack"", ""Touch-Friendly"", ""Roguelike""]",2021,7,453,635,9914
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,87.3,1,0,0,0,"[""Horror"", ""Free to Play"", ""Psychological Horror"", ""Multiplayer"", ""Survival Horror"", ""Co-op"", ""Atmospheric"", ""Action"", ""First-Person"", ""Psychological"", ""Indie"", ""Online Co-Op"", ""Singleplayer"", ""FPS"", ""Adventure"", ""Zombies"", ""Survival"", ""Shooter"", ""Mod"", ""Massively Multiplayer""]",2013,4,451,656,3075
